date,Stress_H5_mean,Stress_H10_mean
2025-08-29,0.08128523728720784,0.08621177002657018
2025-09-01,0.05082958770323511,0.05512172714745062
2025-09-02,0.07971617051943013,0.08403457553380274
2025-09-03,0.09982845442974932,0.10298813868613138
2025-09-04,0.16707303557575087,0.1846576282821349
2025-09-05,0.09046116370481094,0.09832791188723392
2025-09-08,0.0967293358549338,0.10595567867036011
2025-09-09,0.07451001861381802,0.0804025783105281
2025-09-10,0.04941510877883459,0.05456902869383844
2025-09-11,0.062458944602583756,0.06627834643442855
2025-09-12,0.052375485211306104,0.05601262256283106
2025-09-15,0.05843693521003341,0.06506733054203916
2025-09-16,0.040809628008752735,0.04668360146768275
2025-09-17,0.0501421697287839,0.05475666835842779
2025-09-18,0.12476070666739594,0.1339124548736462
2025-09-19,0.06648426812585499,0.06755153911324485
2025-09-22,0.03780087527352297,0.03870239774330042
2025-09-23,0.08368475820143491,0.08449827381289264
2025-09-24,0.06858988395007663,0.07108522309562856
2025-09-25,0.07851827533377106,0.08469312856416916
2025-09-26,0.07085064509075005,0.07301121948469301
2025-09-29,0.1025739111426854,0.11205585900106987
2025-09-30,0.06948094612352168,0.07723209233902908
2025-10-09,0.0720972245032025,0.0816084153376315
2025-10-10,0.06976871343430477,0.07567384684786287
2025-10-13,0.07804290718038528,0.07927897383737356
2025-10-14,0.11207792918513654,0.11767365624823377
2025-10-15,0.08715144887916894,0.09737806597124331
2025-10-16,0.06486042692939245,0.07614471452798191
2025-10-17,0.049986297615785144,0.052906152537567336
2025-10-20,0.04628768397439405,0.04753839205058717
2025-10-21,0.03646917095608367,0.03467782994852068
2025-10-22,0.03090809628008753,0.03182844243792325
2025-10-23,0.06057461219139174,0.0668990330559928
2025-10-24,0.03385843999562411,0.03847238675466802
2025-10-27,0.032690833424597526,0.03575267296486961
2025-10-28,0.025799737072743207,0.021680063398618814
2025-10-29,0.06342691402615881,0.07151330283002881
2025-10-30,0.07478527271732589,0.08419447738438082
2025-10-31,0.046397111123269684,0.05009318348675665
2025-11-03,0.06320517033629094,0.06801449767810624
2025-11-04,0.04288445779841573,0.04426321709786277
2025-11-05,0.07468811556139199,0.07727477986001355
2025-11-06,0.04786652078774617,0.051538244425628
2025-11-07,0.06549765104337375,0.07191049139772855
2025-11-10,0.08452015775635408,0.09574769265613499
2025-11-11,0.05037466498933436,0.0536026632060035
2025-11-12,0.07527352297592997,0.0804176072234763
2025-11-13,0.07443897099069513,0.08245267024583215
2025-11-14,0.04463894967177243,0.044651425345752185
2025-11-17,0.05244162519822825,0.05053011504624408
2025-11-18,0.03932614997538697,0.040670126353790616
2025-11-19,0.05358804532267776,0.05433800271125169
2025-11-20,0.06885048671114515,0.07596864249055327
2025-11-21,0.05795199825050571,0.06036330813494302
2025-11-24,0.04605947751793636,0.048319565463392555
2025-11-25,0.04280091833387996,0.045861738689503634
2025-11-26,0.03586312787892081,0.03880630886190854
2025-11-27,0.0475095785440613,0.04928027095681626
2025-11-28,0.041791860147500685,0.04190101237345332
2025-12-01,0.03087240882385545,0.029590201465201464
2025-12-02,0.04070992789794786,0.04730813287514318
2025-12-03,0.03520150784411553,0.038835506749027686
2025-12-04,0.0473687123014775,0.0507808047418215
2025-12-05,0.04351672656897982,0.04402730375426621
2025-12-08,0.030744515843119876,0.0274332742755901
2025-12-09,0.02408504512485466,0.024706150861577087
2025-12-10,0.03740855686100643,0.03999084615824704
2025-12-11,0.02114586216440631,0.018881916714204222
2025-12-12,0.0321955003878976,0.03275034293552812
2025-12-15,0.030450736623035216,0.028403304288785788
2025-12-16,0.05481027213491759,0.05689908464233247
2025-12-17,0.057355110067187416,0.06099960645415191
2025-12-18,0.042882961827044194,0.04505065368724885
2025-12-19,0.039322145442579795,0.041375787502128385
2025-12-22,0.047376771158159636,0.04966420226875106
2025-12-23,0.05232939632545932,0.053798003721874474
2025-12-24,0.03582758997921453,0.03942025716219265
2025-12-25,0.04405983839266216,0.050067430883344574
2025-12-26,0.059023215067893126,0.06570911558470934
2025-12-29,0.03084903084903085,0.031244731666198372
2025-12-30,0.0444784438008852,0.04502983226387482
2025-12-31,0.04858454475899005,0.053286768433504196
2026-01-05,0.026771050038322565,0.029692890673604436
2026-01-06,0.04976186565938578,0.059422174478430484
2026-01-07,0.035444286183850114,0.03426015063140608
2026-01-08,0.031982942430703626,0.03601826278112846
2026-01-09,0.036009412794833905,0.03994801672505368
2026-01-12,0.044058891138963385,0.04759482222599062
2026-01-13,0.05936747647187569,0.06636168530441658
2026-01-14,0.10164203612479475,0.11124929338609384
2026-01-15,0.057216381953569866,0.059828093191585614
2026-01-16,0.05662862159789289,0.06236852578315993
2026-01-19,0.05516335577080939,0.058238716601705924
2026-01-20,0.06555853245120018,0.07623773542348032
2026-01-21,0.03177294104779613,0.03238181202753018
2026-01-22,0.03767592136246646,0.038775048115023206
2026-01-23,0.0461277805104662,0.04754393871113114
2026-01-26,0.07720930232558139,0.08646510313647923
2026-01-27,0.053915135608048996,0.06031710207075552
2026-01-28,0.07548203330411919,0.08537759900288935
2026-01-29,0.12748480367997372,0.14451488735423978
2026-01-30,0.07840666264862199,0.08131095486504876
2026-02-02,0.06738987508218278,0.06917063222297756
2026-02-03,0.049173146424268975,0.04678395655371387
2026-02-04,0.06050833561082263,0.06448703494926719
2026-02-05,0.037733785409602975,0.04004286278269697
2026-02-06,0.04071260724629761,0.044190497635667646
2026-02-09,0.030773435364853784,0.03565192903407491
2026-02-10,0.023592376167331112,0.026474059917936034
2026-02-11,0.04064996170259328,0.044643864996049214
2026-02-12,0.022970903522205207,0.022581009371118888
2026-02-13,0.028399452804377567,0.028587570621468928
2026-02-24,0.028673050615595077,0.032872070036712796
2026-02-25,0.03408032436578817,0.03773157328196703
2026-02-26,0.02511215669110406,0.02710639259091936
2026-02-27,0.0303858345174336,0.0318729586665165
2026-03-02,0.043421196543804004,0.048121403587949904
2026-03-03,0.07384312438464063,0.07806061974374894
2026-03-04,0.06961471103327496,0.07489260682794484
2026-03-05,0.054020031744294233,0.06060092623969276
2026-03-06,0.05010928961748634,0.05304054054054054
2026-03-09,0.09372604839592685,0.10279316973877643
2026-03-10,0.041789738540641067,0.041248166121205285
2026-03-11,0.044219732167258816,0.04680371726274289
2026-03-12,0.05181574190721367,0.058543766277884726
2026-03-13,0.044651162790697675,0.04631460039536854
2026-03-16,0.055029812373502546,0.05785730413185821
2026-03-17,0.03045213492974687,0.02957579854656076
2026-03-18,0.03676551044972098,0.03478653715834651
2026-03-19,0.06221324011361153,0.06266509301410667
2026-03-20,0.066775956284153,0.07060810810810811
2026-03-23,0.1605492040916799,0.17802495624188358
2026-03-24,0.10653315824031517,0.11198916233912846
2026-03-25,0.057683887915936954,0.056474840458575704
2026-03-26,0.06485481489582763,0.06977792808026152
2026-03-27,0.11616078753076292,0.12421764871722582
2026-03-30,0.09062090074333187,0.09323418398963439
2026-03-31,0.0938337801608579,0.09634607782233015
2026-04-01,0.06254096569805549,0.06350545618179773
2026-04-02,0.06770861795726542,0.07192301198716866
2026-04-03,0.0660547451237502,0.06734935013784955
2026-04-07,0.09390030607783122,0.09968461365172336
2026-04-08,0.038741052401508116,0.043284926263649666
2026-04-09,0.05538848488162283,0.05733919116818745
2026-04-10,0.0777972027972028,0.08571106984073386
2026-04-13,0.06950905807016583,0.07368896925858952
2026-04-14,0.06592685726780735,0.07125944300372082
2026-04-15,0.06249317163771441,0.07054455445544554
2026-04-16,0.0488952089258368,0.05822613405551794
2026-04-17,0.045524100994644226,0.04731594660057455
2026-04-20,0.04937124111536359,0.0520293122886133
2026-04-21,0.0664880529279895,0.06815491290377135
2026-04-22,0.05050560262366767,0.052619718309859155
2026-04-23,0.05498055966266908,0.054295571517448106
2026-04-24,0.07101465121364531,0.07777214619586642
2026-04-27,0.055768179332968834,0.05714285714285714
2026-04-28,0.06611570247933884,0.06660640641771651
2026-04-29,0.05610543008694701,0.06404469021555129
2026-04-30,0.051458914983303225,0.055608983424789274
2026-05-06,0.04103967168262654,0.0419090652358091
2026-05-07,0.03585308446001423,0.038215840352761606
2026-05-08,0.03489771359807461,0.03407231906131889
2026-05-11,0.047819894829097286,0.05117174232989924
2026-05-12,0.043166648429806324,0.04273697284480325
2026-05-13,0.03476213937701867,0.037110369406573515
