date,MarketLSI_daily_mean,Stress_H5_daily_rate,Stress_H10_daily_rate,row_count
2024-12-04,0.15962512383424005,0.048737122836375046,0.04460597186633896,19123
2024-12-05,0.1795247059841063,0.04200889353910541,0.0432644520010463,19115
2024-12-06,0.27853961737690514,0.05891270256142185,0.06136957658128594,19130
2024-12-09,-0.12123837798919776,0.030637318973179277,0.027970931144455483,19127
2024-12-10,-0.272459601171552,0.029379476187986826,0.028072559987453605,19129
2024-12-11,-0.6094068798677441,0.016258887494772063,0.01584065244667503,19128
2024-12-12,-0.6697019260187697,0.026450601150026138,0.026293779404077365,19130
2024-12-13,-0.8673490671818829,0.01876437382395986,0.018346226217854904,19132
2024-12-16,-0.2470978628184217,0.025509670674333507,0.024046001045478306,19130
2024-12-17,0.32853561703682466,0.037856209150326794,0.0392156862745098,19125
2024-12-18,0.051601905174883125,0.02890445327200502,0.033451808488396406,19132
2024-12-19,0.42673357482596375,0.042067810799497694,0.03741105064880703,19112
2024-12-20,-0.3469985606821172,0.02368132155366198,0.026661090490877726,19129
2024-12-23,0.09449687580092267,0.03592532552423783,0.033049207760288656,19123
2024-12-24,0.13769812917945223,0.02436728717841456,0.021334448860071114,19124
2024-12-25,0.11917019861163057,0.0385942893002824,0.03922183871979919,19122
2024-12-26,-0.5363898520053431,0.02263342219434426,0.023887930583869114,19131
2024-12-27,-0.07764425133035596,0.026714763697197826,0.023578000836470096,19128
2024-12-30,0.0757885553441428,0.03635507663336297,0.034367317047653924,19117
2024-12-31,0.5085209664212006,0.06672244300355575,0.06567663668688559,19124
2025-01-02,1.4833359161983788,0.10352941176470588,0.10520261437908497,19125
2025-01-03,2.2440224990117668,0.14520261437908497,0.15022222222222223,19125
2025-01-06,1.9434786890795681,0.11044838591534557,0.09904253649348611,19113
2025-01-07,1.2265845381077471,0.07088713471692196,0.06858696220398348,19129
2025-01-08,2.1647046132083836,0.1424611683489357,0.14481460174677058,19121
2025-01-09,1.271434544170065,0.0773093419813788,0.07223558949680929,19118
2025-01-10,1.8142473042362226,0.096617347205521,0.09170282846238302,19127
2025-01-13,1.9911075199403976,0.11173885750156937,0.10891399874450722,19116
2025-01-14,0.7899225455265663,0.05545392776877646,0.05304970469868813,19133
2025-01-15,0.8444421115188963,0.06802970089939343,0.06593808826605313,19124
2025-01-16,1.152126798537544,0.07444025946850806,0.07402176187486922,19116
2025-01-17,1.5459519261615178,0.09317159887064728,0.08982536860817734,19126
2025-01-20,0.4272841805081726,0.040683993097317364,0.038226219735397166,19123
2025-01-21,1.0035303099593902,0.0625,0.06093096234309624,19120
2025-01-22,0.6481142417495616,0.059639026942191996,0.05466910803034266,19115
2025-01-23,0.9979864066825088,0.07526544275328208,0.0767822584863225,19119
2025-01-24,0.7287881598952433,0.0485406423266032,0.044356104194999475,19118
2025-01-27,0.31867810327228013,0.03921773687513073,0.03853796276929513,19124
2025-02-05,0.08676262182633977,0.03240982749607946,0.03120752744380554,19130
2025-02-06,-0.021354516078014522,0.04009533898305085,0.04179025423728813,18880
2025-02-07,0.24626076945830366,0.07154953429297206,0.07715918712955122,18896
2025-02-10,-0.387621508126835,0.032568351717287884,0.036384547022844896,19129
2025-02-11,0.6319480130433816,0.03993518373320788,0.04155559040301082,19131
2025-02-12,0.6112396986991172,0.05371057999058627,0.056848491187699385,19121
2025-02-13,-0.08683061117067047,0.042287386963566986,0.047253149338769534,19131
2025-02-14,0.5710746252559699,0.06487871183605186,0.06733584274362192,19128
2025-02-17,0.3105027407211959,0.050951086956521736,0.05100334448160535,19136
2025-02-18,0.241796414135306,0.046827636667711926,0.050590571757081634,19134
2025-02-19,-0.15951695122908288,0.04832130530279259,0.054596799497960466,19122
2025-02-20,0.06339664144548655,0.034553058024046,0.03554626241505489,19130
2025-02-21,-0.006251418629245796,0.06450601150026138,0.06968112911657083,19130
2025-02-24,-0.19547462564580095,0.03826250588050808,0.03763525168574565,19131
2025-02-25,-0.5894283137795403,0.036076545017254,0.03670396319146711,19126
2025-02-26,-0.35699632569521583,0.03914497752691544,0.04086965610954322,19134
2025-02-27,-0.19918580640127473,0.044915032679738565,0.048993464052287584,19125
2025-02-28,-0.06911000378351372,0.045426032409827496,0.04756926293779404,19130
2025-03-03,0.16102948689112867,0.04752692669664331,0.041723308585172016,19126
2025-03-04,0.05844814661657407,0.04381699346405229,0.04303267973856209,19125
2025-03-05,-0.10923446419571392,0.037424210746393474,0.03716286849257788,19132
2025-03-06,-0.7296048776328939,0.025662467987247164,0.02660325092771651,19133
2025-03-07,-0.11234371820255712,0.03946474308713606,0.04150331922011395,19131
2025-03-10,-0.44582092896003406,0.028547526926696643,0.029174945100909757,19126
2025-03-11,-0.09282940587681128,0.03953147877013177,0.03869483371679565,19124
2025-03-12,-0.43632212064843484,0.027815539056781344,0.030638920840740352,19126
2025-03-13,-0.4720976756598525,0.028336905944476395,0.024363465258535055,19127
2025-03-14,-0.7122497328935435,0.044148380355276906,0.04623824451410658,19140
2025-03-17,-0.8378882534444569,0.01998012448349809,0.018149484805690674,19119
2025-03-18,-0.936084933424795,0.02870888458923809,0.028604298488730848,19123
2025-03-19,-0.6392850657302879,0.027556996444258523,0.02546538381091822,19124
2025-03-20,-0.9404866374254969,0.014589761020760341,0.012445745960361868,19123
2025-03-21,-0.8436152378954312,0.010301192219201004,0.00862790211252876,19124
2025-03-24,-0.4224834875572339,0.021332217923245845,0.021593642162501307,19126
2025-03-25,-0.11740660999752274,0.03158169934640523,0.026300653594771243,19125
2025-03-26,-0.4889187714694741,0.01894891122278057,0.019367671691792293,19104
2025-03-27,-0.03586067251309645,0.03247907949790795,0.031328451882845186,19120
2025-03-28,0.3630552763564537,0.04873967158247045,0.04847819265767179,19122
2025-03-31,0.16367175627312627,0.040524994770968416,0.03759673708429199,19124
2025-04-01,-0.3556218834329642,0.030527966544694196,0.029325666492420282,19130
2025-04-02,0.2574442581498424,0.05235355648535565,0.04639121338912134,19120
2025-04-03,0.31429918751565833,0.04845791949817041,0.04636696288552013,19130
2025-04-07,9.256315220071397,0.4406018179918504,0.4604012119945669,19142
2025-04-08,2.7118311532309356,0.18150452193005384,0.1886664227089759,19129
2025-04-09,3.5665117167737077,0.2518425591971146,0.26172181276462286,19131
2025-04-10,0.31384386829782646,0.055994144403199664,0.056307837088931875,19127
2025-04-11,0.8247643719637694,0.070928287685553,0.06951703951494878,19132
2025-04-14,-0.4458956614426354,0.023727396257970105,0.021480087801818752,19134
2025-04-15,0.12854117965221987,0.044057698338037,0.04045155221072436,19134
2025-04-16,0.4757193302401734,0.05692331817469029,0.05368250483508442,19131
2025-04-17,0.36932103109219916,0.054763024507498564,0.05361341903119611,19137
2025-04-18,1.2854530772991197,0.114841543771572,0.11431858592197469,19122
2025-04-21,-0.05634359546569993,0.04960016725030053,0.052056656039303824,19133
2025-04-22,-0.13626325798067038,0.04418762746430999,0.04450138576583172,19123
2025-04-23,-0.26154743752104376,0.0431440225917791,0.04534044556008786,19122
2025-04-24,0.10492042952321984,0.05184138941201088,0.05503243356350701,19116
2025-04-25,0.0660049093673166,0.05419543837622934,0.05597405314919439,19116
2025-04-28,0.14357761413968798,0.0414970247416223,0.04254097504958764,19158
2025-04-29,0.43709894881949646,0.04619721250717753,0.04176019209688365,19157
2025-04-30,-0.24781497629024207,0.03774471417384495,0.03743148003132341,19155
2025-05-06,-1.2670011613045495,0.015285095727476656,0.015493765976315927,19169
2025-05-07,-0.5931940400933257,0.020727823317495953,0.019422544771054144,19153
2025-05-08,-0.5461039710225091,0.02824917758863767,0.029136859694010756,19151
2025-05-09,0.13684821458264881,0.039740978641182305,0.043762076348634396,19149
2025-05-12,-0.5912421165350129,0.036696768805136504,0.03659236832489429,19157
2025-05-13,-0.7517186179657551,0.021808316377106486,0.019877915166692753,19167
2025-05-14,0.1757019267403861,0.05633876357560568,0.056599832915622386,19152
2025-05-15,-0.24445036942439985,0.03162014088181581,0.028593790764414297,19165
2025-05-16,-0.12128646317454234,0.03780481437000679,0.039736828364054094,19151
2025-05-19,0.7991416537893713,0.06212121212121212,0.06321839080459771,19140
2025-05-20,-0.18287398908417501,0.05411051916849473,0.05317037501305756,19146
2025-05-21,0.5018432355017078,0.05067126364728621,0.049626495324661755,19143
2025-05-22,0.46346904417811996,0.055604866078421133,0.055604866078421133,19153
2025-05-23,0.20455903742240356,0.06091317521680075,0.05898025284714241,19142
2025-05-26,0.06427938770176446,0.04920344737529381,0.04653956646644032,19145
2025-05-27,0.8314763151914056,0.07180183946488294,0.07629598662207358,19136
2025-05-28,0.5995803971294147,0.059093996551543966,0.06327394325722346,19139
2025-05-29,-0.07783502371851368,0.040100250626566414,0.036758563074352546,19152
2025-05-30,0.297134586288828,0.04995041494858813,0.04869773996555144,19159
2025-06-03,0.20886321190358095,0.04563730353506344,0.04668163542373766,19151
2025-06-04,-0.2823676627194884,0.04856650477831741,0.04903650321165596,19149
2025-06-05,-0.2154040633576905,0.049399477806788515,0.05143603133159269,19150
2025-06-06,-0.12506168085012004,0.05322260524391518,0.05510289355478951,19146
2025-06-09,-0.6877896366766116,0.03871641012261936,0.042003652491521,19165
2025-06-10,-0.35242140938503497,0.03310704960835509,0.03049608355091384,19150
2025-06-11,-0.6060045811679218,0.024395340333281095,0.024029671420362535,19143
2025-06-12,0.7420295418745441,0.04136634283923535,0.04267209861067586,19146
2025-06-13,-0.9384848348447781,0.017171189979123175,0.013308977035490605,19160
2025-06-16,-0.3637572754799301,0.02877134353297478,0.027465928672132003,19151
2025-06-17,-0.14391978333218877,0.04849655460430152,0.05095009396533723,19156
2025-06-18,0.05564718651698497,0.039126573682285955,0.038969858433892286,19143
2025-06-19,0.03847519807548427,0.030696945967110416,0.02939180370660402,19155
2025-06-20,-0.3579899169160838,0.04000417798203468,0.03937748067683309,19148
2025-06-23,0.2732449001622393,0.0448329853862213,0.047233820459290185,19160
2025-06-24,-0.8426010027688262,0.02760816241323522,0.026825322269192632,19161
2025-06-25,-0.10074096833523948,0.039937353171495694,0.03998955886191595,19155
2025-06-26,-0.2416254179996853,0.040215177312372695,0.040267404815375774,19147
2025-06-27,-0.360522137410435,0.03361695463799134,0.032938351516416976,19157
2025-06-30,-0.6232877445041045,0.03134141245298788,0.029356456330965317,19144
2025-07-01,-0.7361206952994629,0.025099144228762263,0.02311625965351701,19164
2025-07-02,-0.5423934624060633,0.03399477806788512,0.03587467362924282,19150
2025-07-03,-0.3120286613490544,0.04517443074994777,0.04815124294965532,19148
2025-07-04,-0.3507163590122186,0.03893731405605721,0.03831097656453886,19159
2025-07-07,-0.43839239428919935,0.0322782826700094,0.0291966990494098,19146
2025-07-08,-0.8709280816718962,0.03012582885187699,0.02908160601472354,19153
2025-07-09,-0.2541663799763593,0.02667293036851446,0.026255350245328324,19158
2025-07-10,-0.8878634005097411,0.025315794968159517,0.02521139993736298,19158
2025-07-11,-0.3058262849493968,0.035574565750352095,0.036774294507328775,19171
2025-07-14,-1.320734037535432,0.015969938938468764,0.016335264339021972,19161
2025-07-15,-0.8124336045614277,0.023117465950007826,0.022439075301362,19163
2025-07-16,-0.4810247312491978,0.030450224589992688,0.029823461819701243,19146
2025-07-17,-0.6145733263509404,0.02812858783008037,0.02765890825592318,19162
2025-07-18,-0.8426381346734287,0.024321503131524008,0.025260960334029227,19160
2025-07-21,-1.3615528061443316,0.01951983298538622,0.019363256784968686,19160
2025-07-22,-0.6775806405578165,0.04550435735532015,0.048478839430151854,19163
2025-07-23,-0.8522933003094877,0.0323943661971831,0.03380281690140845,19170
2025-07-24,-0.6267539748567437,0.045547033964626706,0.0478948192205353,19167
2025-07-25,-1.0267119128938629,0.02551126878130217,0.02431135225375626,19168
2025-07-28,-0.9562434810094265,0.026707005372698347,0.027645923530332274,19171
2025-07-29,-0.8424580509490208,0.04410690051153565,0.04692556634304207,19158
2025-07-30,-0.5262351951906324,0.0488364812689137,0.05207137639570072,19166
2025-07-31,-1.2094417727153541,0.023999582615954505,0.021860489382793342,19167
2025-08-01,-0.7579932779732045,0.03178496868475992,0.03569937369519833,19160
2025-08-04,-0.6573387754427351,0.02553663952627683,0.024796447076239823,18914
2025-08-05,-1.111650981251763,0.027004174813718754,0.030227765153516883,18923
2025-08-06,-1.2086605740633578,0.025107035255563192,0.02288704476980813,18919
2025-08-07,-0.37894423826483487,0.02415688762025584,0.02479120414420129,18918
2025-08-08,-0.6275898711868628,0.031772044829773735,0.03230069782194967,18916
2025-08-11,-1.289993269216219,0.023316062176165803,0.026752669979909063,18914
2025-08-12,-0.9513554182982974,0.030394333439052755,0.03213870387990274,18918
2025-08-13,-1.0189326517203532,0.02800972413064158,0.027005601944826128,18922
2025-08-14,-1.0599946981414616,0.022293834856569286,0.020973110042791485,18929
2025-08-15,-0.6165570300560009,0.046331026467325266,0.04643668445242749,18929
2025-08-18,-1.285131847272174,0.04277070728145212,0.04214479449196745,19172
2025-08-19,-1.3209507339663833,0.02681972345421341,0.028645969214714323,19165
2025-08-20,-1.1882987549480086,0.03168223811263636,0.0350748995250274,19159
2025-08-21,-1.0275485110570584,0.02999947826994313,0.03130380341211457,19167
2025-08-22,-1.028094037108112,0.046028598267404235,0.05296941864106043,19162
2025-08-25,-1.070640886645401,0.054530288812428315,0.05791888228547597,19182
2025-08-26,-1.1757908873666694,0.03557642149191445,0.0369848721961398,19170
2025-08-27,-0.7334443442226394,0.06464909992173233,0.07070180015653535,19165
2025-08-28,0.3471595004722984,0.07698325770614928,0.07995618838992333,19173
2025-08-29,0.21803326542240986,0.07746882988157963,0.07955553236997236,19169
2025-09-01,-0.3479473232720375,0.04835814591912153,0.05068102629078239,18942
2025-09-02,0.14989456292441394,0.07598414795244386,0.07756935270805812,18925
2025-09-03,0.8373820221791572,0.09533875911637248,0.09544445618856358,18922
2025-09-04,2.0699989277379647,0.15929624346172136,0.17055000792518624,18927
2025-09-05,0.5200011491083582,0.08636820127913737,0.09107246683228501,18919
2025-09-08,0.5273772694359601,0.091796875,0.09691722972972973,18944
2025-09-09,0.10405265210996317,0.07101116560576021,0.07419388500469581,19166
2025-09-10,-0.3188393660966642,0.04715947623767541,0.05049820021910376,19169
2025-09-11,-0.2632950662937442,0.05951077035414385,0.061127627392687636,19173
2025-09-12,-0.5137724532587356,0.05001044059302568,0.05188974733764878,19156
2025-09-15,-0.43753382238820404,0.05567731162596535,0.06000834898768524,19164
2025-09-16,-0.3588269819551014,0.038925123923819464,0.04315157839812157,19165
2025-09-17,-0.6152503167738518,0.047852632677555705,0.05067056306423837,19163
2025-09-18,0.7685321385199012,0.11906253262344713,0.12391690155548596,19158
2025-09-19,0.17584334203812635,0.0633968171145317,0.062405426558831203,19165
2025-09-22,-0.5503156370393893,0.03607413208039676,0.035813103628295484,19155
2025-09-23,0.4395996163721862,0.07971203505660181,0.07788617037925817,19169
2025-09-24,0.1610969113719423,0.06535231836436656,0.06556094507901737,19173
2025-09-25,0.08751071713478654,0.07489170711340744,0.07828401440425865,19161
2025-09-26,0.14647235029744127,0.06761621537016747,0.06756404236448062,19167
2025-09-29,0.6352766080506129,0.09796962263166135,0.10386763401012579,19159
2025-09-30,0.01214016898914104,0.06618337331803484,0.07119015333263795,19174
2025-10-09,-0.3854283348327319,0.068693928645942,0.07526601293553098,19172
2025-10-10,-0.2906981614775163,0.06658317678981424,0.07002713420997704,19164
2025-10-13,0.35621751382337197,0.07439870610945896,0.07319872697866124,19167
2025-10-14,1.310703828771593,0.10681687790121525,0.10859020497574715,19173
2025-10-15,0.7817680123741862,0.08317244977824159,0.09011218366814505,19165
2025-10-16,0.04272214226763265,0.061815336463223784,0.0702660406885759,19170
2025-10-17,-0.16094832534704612,0.047561929595827904,0.04865710560625815,19175
2025-10-20,-0.06434292880440913,0.04414987997077549,0.0439411334933723,19162
2025-10-21,-0.3281099187652701,0.03474722178744717,0.03198205248604372,19167
2025-10-22,-0.6577504006143211,0.029488517745302714,0.02943632567849687,19160
2025-10-23,0.04671596200765822,0.05791727595571339,0.06214748276582411,19148
2025-10-24,-0.5703623756612162,0.03231194863496372,0.03560056376259331,19157
2025-10-27,-0.9479371636766368,0.031147284395054,0.032973339594094014,19167
2025-10-28,-0.9101149226118118,0.024574767818011062,0.01998330376708755,19166
2025-10-29,-0.49835636565050134,0.06048113552157804,0.0660648123988937,19163
2025-10-30,0.7149875577341367,0.07131305754082112,0.07778183525483855,19169
2025-10-31,-0.7951446074117361,0.04424270882245526,0.04627745604424271,19167
2025-11-03,-0.43531328852342344,0.06017311502763583,0.06262383981645636,19178
2025-11-04,-0.9247515932133364,0.040992167101827674,0.041096605744125325,19150
2025-11-05,0.6047797064588649,0.07125704740029233,0.07146585926080601,19156
2025-11-06,-0.5899092841035566,0.045656144012522826,0.04763892512392382,19165
2025-11-07,0.8302151037754214,0.06262404679828684,0.06680246526689648,19146
2025-11-10,-0.045752859988046186,0.0804861509571749,0.08820614469772052,19171
2025-11-11,-0.4217411036986149,0.048061368261754424,0.04957470124719512,19163
2025-11-12,-0.10499596124050371,0.07181628392484342,0.07437369519832986,19160
2025-11-13,-0.4727138043189668,0.07096269240803549,0.07612835898773807,19165
2025-11-14,-0.44295171641898173,0.04257761544482129,0.04127315418732064,19165
2025-11-17,-0.36601904877262914,0.05004696795741572,0.046759210938315414,19162
2025-11-18,-0.5968834912007025,0.03753001357135401,0.03763440860215054,19158
2025-11-19,-0.2561285590107741,0.05111203926072883,0.05022449618878563,19154
2025-11-20,0.22473054849663734,0.06570638275664109,0.07029904493502427,19161
2025-11-21,0.16407865563378268,0.055277430120984565,0.05579891531080517,19176
2025-11-24,-0.18025801072842265,0.04388436652055938,0.04456272176998539,19164
2025-11-25,-0.42087668502103504,0.04086852132157211,0.042486559841327834,19159
2025-11-26,-0.030627182461399036,0.03412292601481791,0.03568819785036001,19166
2025-11-27,-0.2665235409649945,0.0453382084095064,0.04559937320449203,19145
2025-11-28,-0.3203134551203089,0.03994778067885117,0.038903394255874676,19150
2025-12-01,-0.8404991406596496,0.029427303465765005,0.02731403212172443,18928
2025-12-02,-0.546466929363653,0.03880312962571368,0.04366673715373229,18916
2025-12-03,-0.5027946981052573,0.03358011634056055,0.03590692755156002,18910
2025-12-04,-0.18842823589433208,0.04526226734348562,0.04711294416243655,18912
2025-12-05,-0.3016582287887411,0.041626996720617794,0.04093938432243732,18906
2025-12-08,-0.7214545350820515,0.02932938751783544,0.025365956772182,18923
2025-12-09,-1.2424908564352837,0.023001269035532994,0.022895516074450086,18912
2025-12-10,-0.20619589772280664,0.035667107001321,0.036935270805812416,18925
2025-12-11,-1.0242587801444263,0.020194544301120745,0.017498414041023473,18916
2025-12-12,-0.8832946363484098,0.030721235194585448,0.030298223350253808,18912
2025-12-15,-0.8860403782924516,0.029012732206219995,0.026194948862450426,19164
2025-12-16,0.33111622351285985,0.0522770002088991,0.052590348861499894,19148
2025-12-17,0.6806331847533746,0.054838878153235494,0.05666684075834334,19147
2025-12-18,-0.5514091436780666,0.04084720121028744,0.041525379519015075,19169
2025-12-19,-0.4272449909957862,0.03740414210443946,0.038030152850957274,19169
2025-12-22,-0.7540456150860175,0.04520068897124067,0.04593141604467874,19159
2025-12-23,-0.2837541772827379,0.04993998851954287,0.04978343683139383,19163
2025-12-24,-0.6400914608840111,0.03420008354218881,0.03649749373433584,19152
2025-12-25,-0.7248708229397745,0.04212779285863437,0.046512841929421594,19156
2025-12-26,-0.42288626059564627,0.05625130452932582,0.06063452306407848,19164
2025-12-29,-1.0784899476393794,0.02949621508744453,0.02902636387366223,19155
2025-12-30,-0.6187140599615297,0.04249321361453331,0.04176237210273544,19156
2025-12-31,-0.32764848681410474,0.046391483588164695,0.0493659656629964,19163
2026-01-05,-1.6793366097877058,0.025507276615721663,0.027385112930989514,19171
2026-01-06,-0.6262745912800765,0.047425262169353576,0.05483382897688736,19167
2026-01-07,-0.9606089404125255,0.03375241274975221,0.03156137513693985,19169
2026-01-08,-0.9399575711093869,0.030530765617660875,0.03334899013621419,19161
2026-01-09,-0.9365183674452181,0.03432804674457429,0.03688439065108514,19168
2026-01-12,-1.2125595586531406,0.04199050649418393,0.04392050492932033,19171
2026-01-13,-0.27410707253016764,0.056610664718772824,0.06130648022539915,19166
2026-01-14,0.793668895132129,0.09687010954616589,0.102660406885759,19170
2026-01-15,-0.03972428757340851,0.05452932581924442,0.055207681068670425,19164
2026-01-16,-0.5011919160463992,0.05380885343344283,0.05719797695396006,19179
2026-01-19,-0.3074139253134379,0.052601367218076504,0.05380159682721912,19163
2026-01-20,0.4060896151053694,0.06256522646629097,0.07054894594030474,19164
2026-01-21,-0.7753781052306821,0.03031409788166545,0.029948867786705625,19166
2026-01-22,-1.052403946607378,0.035878181059657906,0.035721735502711724,19176
2026-01-23,-1.1544903965783044,0.0440455067320739,0.0440455067320739,19162
2026-01-26,-0.05876234690345834,0.07358539765319426,0.07979139504563233,19175
2026-01-27,-0.688833803439301,0.05142648516142492,0.05575548949042925,19173
2026-01-28,-0.072301489981939,0.07184192690683489,0.07856733225587821,19181
2026-01-29,0.5773910925715598,0.1214017521902378,0.1331351689612015,19176
2026-01-30,-0.31796969347179266,0.07458563535911603,0.07474199937454394,19186
2026-02-02,-0.19172743851364943,0.06415606092217818,0.06368662633006468,19172
2026-02-03,-0.5037542105292518,0.04685135910679814,0.04314707570303125,19167
2026-02-04,-0.664998836701087,0.057746478873239436,0.05967657798643714,19170
2026-02-05,-0.5698741867557401,0.03601064662595898,0.03705443348468243,19161
2026-02-06,-0.05470040148906601,0.0388952699175107,0.040983606557377046,19154
2026-02-09,-0.9287677728509088,0.02939180370660402,0.033046202036021925,19155
2026-02-10,-1.2945334222352944,0.022557568795363168,0.024594015978277897,19151
2026-02-11,-0.840837107957443,0.038782753940912414,0.04128823468002923,19158
2026-02-12,-1.492059968987506,0.0219046625638886,0.02086158339417962,19174
2026-02-13,-1.319806250104526,0.0270735524256651,0.026395409494001043,19170
2026-02-24,-1.4772444115449084,0.02734150795721367,0.030367858074615183,19165
2026-02-25,-1.2009379576208183,0.03244483855823901,0.03473997183245527,19171
2026-02-26,-1.8273287242712242,0.023946160267111855,0.025041736227045076,19168
2026-02-27,-1.4112648201360132,0.029021818561436475,0.029543793715419146,19158
2026-03-02,-1.0231514050260198,0.0414275279140144,0.04450589585724721,19166
2026-03-03,-0.04940390097965508,0.07043355767725779,0.07215526686492409,19167
2026-03-04,0.6134453690285838,0.0663467556853745,0.06911120383893178,19172
2026-03-05,-0.4434374658667161,0.051524326581749845,0.0560137815827939,19156
2026-03-06,-0.6951015391450935,0.04786012526096033,0.049164926931106474,19160
2026-03-09,0.7650074963271578,0.08932484608160284,0.09485547323385161,19166
2026-03-10,-0.7848953887421342,0.03987057718401002,0.03814841874543367,19162
2026-03-11,-1.0645224753451206,0.04223440354998695,0.04338292873923258,19155
2026-03-12,-0.7147631684211345,0.0493427915710411,0.053932818693928644,19172
2026-03-13,-0.9196120431523525,0.04257761544482129,0.042786329246021396,19165
2026-03-16,-0.37768607752821165,0.05248878221851195,0.053480121047688615,19166
2026-03-17,-0.832080534851459,0.029084643099577045,0.027413712077698292,19151
2026-03-18,-0.1967717116078923,0.035058430717863104,0.03213689482470785,19168
2026-03-19,-0.12406950914775178,0.05949955597346288,0.058245833986313535,19143
2026-03-20,0.03719945758790435,0.06377870563674322,0.06544885177453028,19160
2026-03-23,1.7341644765852355,0.15309582181419853,0.16446716394554275,19171
2026-03-24,1.3077505510396017,0.10163917310503237,0.10357068281478388,19156
2026-03-25,-0.16636168200789722,0.0550190530876442,0.05220024012110456,19157
2026-03-26,0.42972645979808727,0.06192564745196324,0.06464076858813701,19152
2026-03-27,1.6303227685645076,0.11088488645262333,0.11500913599582355,19155
2026-03-30,0.9996296262601118,0.08652993058817389,0.08637336255936538,19161
2026-03-31,0.9397083603099862,0.08947670475296082,0.0890071477017791,19167
2026-04-01,-0.017214324823784155,0.05976615513101576,0.05893099488464349,19158
2026-04-02,0.12857210218139423,0.06470311765627448,0.06673977753407488,19149
2026-04-03,0.46064825058096653,0.06312327050592596,0.06249673680363389,19153
2026-04-07,0.8588074563236705,0.08968469409062435,0.09239924827730216,19156
2026-04-08,-0.9277707301091996,0.03701190227604928,0.040144080183754434,19156
2026-04-09,-0.35237923452484815,0.05291475135812787,0.0531759297952361,19144
2026-04-10,-0.23732950241448833,0.07432538232684378,0.07949266663187014,19159
2026-04-13,0.029241440903275337,0.06626317437128248,0.0680371491182302,19166
2026-04-14,-0.031124177858553325,0.06291736227045075,0.0659432387312187,19168
2026-04-15,0.16706664060608453,0.05972019210691167,0.0654625182710378,19156
2026-04-16,-0.7100999796525871,0.04664996869129618,0.05385097056981841,19164
2026-04-17,-0.5736771106359642,0.04346918540938267,0.04383447268173042,19163
2026-04-20,-1.1696181905846363,0.047129436325678495,0.048173277661795404,19160
2026-04-21,0.047631101328268394,0.06346886580719244,0.06310350227047341,19159
2026-04-22,-0.8984786674397234,0.048225469728601256,0.04874739039665971,19160
2026-04-23,-0.3112583311189279,0.052398100307917125,0.050101769218725535,19161
2026-04-24,-0.07790580190227434,0.06784352640100277,0.07212618164725544,19147
2026-04-27,-0.02889199655465782,0.05324980422866092,0.05293657008613939,19155
2026-04-28,0.022574076370511207,0.0630447262668963,0.0615312353217473,19161
2026-04-29,-0.8584798488455957,0.05351554350093887,0.059200918005424576,19172
2026-04-30,-1.0140437448968094,0.04901705167648746,0.051259321061688484,19177
2026-05-06,-1.404508987278231,0.03913383772501957,0.03871641012261936,19165
2026-05-07,-0.8908216601738772,0.03416975324743075,0.03526527205383692,19169
2026-05-08,-1.4905546946470143,0.03330375319726471,0.031528945033147154,19157
2026-05-11,-0.9247287854914311,0.04554941041427528,0.047166857977668786,19166
2026-05-12,-0.4731260680566527,0.04117309398319679,0.03950320930960705,19163
2026-05-13,-1.5262407486902383,0.033112582781456956,0.03420764457422955,19177
